transaction_id,buyer_id,MLS#,transaction_date,transaction_amount,buyer_agent_commission,seller_agent_commission
573,1835,5573,10/1/2023,1455000,43650,43650
574,1837,5574,11/28/2021,3605000,108150,108150
575,1838,5575,12/5/2023,4355000,130650,130650
576,1845,5576,5/26/2023,3780000,113400,113400
577,1847,5577,4/14/2022,3930000,117900,117900
578,1848,5578,1/26/2024,3530000,105900,105900
579,1849,5579,11/14/2023,4155000,124650,124650
580,1850,5580,1/24/2022,3655000,109650,109650
581,1852,5581,9/15/2023,4955000,148650,148650
582,1853,5582,10/22/2022,4580000,137400,137400
583,1855,5583,11/30/2022,4755000,142650,142650
584,1859,5584,8/28/2021,130000,3900,3900
585,1864,5585,1/10/2024,1755000,52650,52650
586,1866,5586,8/11/2022,3180000,95400,95400
587,1868,5587,2/5/2022,3680000,110400,110400
588,1874,5588,5/21/2022,4630000,138900,138900
589,1876,5589,2/4/2023,4155000,124650,124650
590,1878,5590,9/7/2021,1430000,42900,42900
591,1881,5591,1/8/2022,355000,10650,10650
592,1883,5592,4/19/2022,730000,21900,21900
593,1892,5593,3/9/2023,4755000,142650,142650
594,1896,5594,1/20/2024,2205000,66150,66150
595,1900,5595,3/17/2023,105000,3150,3150
596,1906,5596,5/8/2022,2455000,73650,73650
597,1909,5597,5/9/2022,1430000,42900,42900
598,1912,5598,11/24/2023,2455000,73650,73650
599,1914,5599,9/7/2021,530000,15900,15900
600,1918,5600,6/20/2022,2005000,60150,60150
601,1921,5601,3/22/2023,4680000,140400,140400
602,1923,5602,10/11/2023,4305000,129150,129150
603,1931,5603,1/11/2022,2880000,86400,86400
604,1936,5604,10/1/2023,3205000,96150,96150
605,1940,5605,11/24/2022,1155000,34650,34650
606,1942,5606,12/4/2022,2855000,85650,85650
607,1947,5607,3/3/2023,4005000,120150,120150
608,1948,5608,8/20/2023,4780000,143400,143400
609,1949,5609,7/26/2022,3430000,102900,102900
610,1951,5610,10/12/2022,830000,24900,24900
611,1953,5611,11/2/2023,2105000,63150,63150
612,1955,5612,2/5/2023,2480000,74400,74400
613,1958,5613,10/9/2022,3280000,98400,98400
614,1967,5614,2/25/2024,655000,19650,19650
615,1971,5615,7/9/2023,2280000,68400,68400
616,1974,5616,9/5/2021,4530000,135900,135900
617,1975,5617,6/26/2023,4355000,130650,130650
618,1976,5618,6/2/2022,3005000,90150,90150
619,1978,5619,5/9/2023,4605000,138150,138150
620,1988,5620,1/12/2022,255000,7650,7650
621,1990,5621,12/20/2021,2505000,75150,75150
622,1993,5622,10/16/2021,705000,21150,21150
623,1995,5623,10/27/2021,3155000,94650,94650
624,1997,5624,3/22/2024,4055000,121650,121650
625,1998,5625,3/19/2023,630000,18900,18900
626,2004,5626,2/12/2022,2105000,63150,63150
627,2006,5627,11/11/2021,2780000,83400,83400
628,2008,5628,7/19/2021,4130000,123900,123900
629,2010,5629,12/27/2023,2105000,63150,63150
630,2014,5630,7/10/2023,1305000,39150,39150
631,2020,5631,9/18/2023,2405000,72150,72150
632,2023,5632,7/21/2022,4230000,126900,126900
633,2030,5633,11/13/2021,2505000,75150,75150
634,2035,5634,3/6/2023,3680000,110400,110400
635,2041,5635,10/11/2021,80000,2400,2400
636,2045,5636,1/8/2024,4630000,138900,138900
637,2047,5637,11/24/2023,4130000,123900,123900
638,2048,5638,3/13/2022,355000,10650,10650
639,2057,5639,3/30/2024,3155000,94650,94650
640,2060,5640,2/14/2024,930000,27900,27900
641,2063,5641,8/31/2022,3430000,102900,102900
642,2070,5642,5/20/2023,555000,16650,16650
643,2072,5643,7/14/2022,4705000,141150,141150
644,2073,5644,2/7/2022,180000,5400,5400
645,2074,5645,10/10/2023,1505000,45150,45150
646,2083,5646,4/22/2023,2855000,85650,85650
647,2090,5647,2/26/2023,2355000,70650,70650
648,2091,5648,9/5/2022,780000,23400,23400
649,2092,5649,12/26/2023,2880000,86400,86400
650,2094,5650,6/30/2022,4655000,139650,139650
651,2096,5651,11/30/2021,3930000,117900,117900
652,2101,5652,10/28/2022,2305000,69150,69150
653,2105,5653,1/3/2024,2955000,88650,88650
654,2111,5654,2/2/2022,1005000,30150,30150
655,2114,5655,10/27/2023,730000,21900,21900
656,2124,5656,4/28/2023,4080000,122400,122400
657,2125,5657,8/22/2022,3080000,92400,92400
658,2128,5658,7/28/2023,4330000,129900,129900
659,2132,5659,4/5/2023,1930000,57900,57900
660,2139,5660,6/2/2022,1555000,46650,46650
661,2142,5661,10/7/2022,2455000,73650,73650
662,2144,5662,1/18/2022,1405000,42150,42150
663,2145,5663,7/17/2023,2755000,82650,82650
664,2148,5664,11/11/2023,1080000,32400,32400
665,2151,5665,9/20/2023,2430000,72900,72900
666,2155,5666,1/11/2023,1630000,48900,48900
667,2162,5667,11/11/2022,3155000,94650,94650
668,2164,5668,10/30/2023,4930000,147900,147900
669,2165,5669,9/27/2022,3880000,116400,116400
670,2166,5670,5/5/2023,205000,6150,6150
671,2168,5671,9/16/2021,2605000,78150,78150
672,2169,5672,7/26/2022,1205000,36150,36150
673,2172,5673,5/20/2022,405000,12150,12150
674,2173,5674,11/17/2023,4630000,138900,138900
675,2177,5675,4/18/2023,4105000,123150,123150
676,2178,5676,9/7/2021,4180000,125400,125400
677,2179,5677,8/10/2022,1905000,57150,57150
678,2184,5678,11/7/2022,4855000,145650,145650
679,2187,5679,9/23/2022,4330000,129900,129900
680,2189,5680,8/21/2023,3030000,90900,90900
681,2190,5681,9/6/2023,4530000,135900,135900
682,2192,5682,1/25/2022,4205000,126150,126150
683,2193,5683,12/15/2022,55000,1650,1650
684,2199,5684,11/23/2022,880000,26400,26400
685,2200,5685,4/5/2022,2330000,69900,69900
686,2201,5686,8/24/2021,3580000,107400,107400
687,2202,5687,1/3/2023,3305000,99150,99150
688,2203,5688,4/6/2022,3755000,112650,112650
689,2206,5689,8/2/2022,4780000,143400,143400
690,2210,5690,9/1/2022,3905000,117150,117150
691,2211,5691,2/13/2024,830000,24900,24900
692,2215,5692,2/3/2023,1080000,32400,32400
693,2217,5693,7/5/2022,2455000,73650,73650
694,2219,5694,5/11/2022,1855000,55650,55650
695,2221,5695,11/26/2023,1180000,35400,35400
696,2226,5696,11/20/2023,4205000,126150,126150
697,2228,5697,12/5/2021,1730000,51900,51900
698,2230,5698,6/16/2023,305000,9150,9150
699,2231,5699,11/21/2022,3130000,93900,93900
700,2240,5700,5/7/2022,4405000,132150,132150
701,2242,5701,6/29/2022,1580000,47400,47400
702,2244,5702,5/8/2022,1630000,48900,48900
703,2245,5703,1/27/2022,4355000,130650,130650
704,2250,5704,12/25/2023,3755000,112650,112650
705,2251,5705,9/4/2022,1855000,55650,55650
706,2254,5706,8/18/2021,4455000,133650,133650
707,2264,5707,3/26/2024,430000,12900,12900
708,2274,5708,2/7/2023,3380000,101400,101400
709,2275,5709,9/3/2021,4080000,122400,122400
710,2279,5710,5/11/2022,3130000,93900,93900
711,2280,5711,12/9/2021,1080000,32400,32400
712,2283,5712,9/1/2023,4930000,147900,147900
713,2285,5713,2/27/2023,3805000,114150,114150
714,2287,5714,10/30/2023,405000,12150,12150
715,2290,5715,12/17/2022,705000,21150,21150
716,2291,5716,2/25/2024,4480000,134400,134400
717,2293,5717,6/14/2022,1055000,31650,31650
718,2294,5718,6/24/2023,530000,15900,15900
719,2295,5719,4/14/2022,2880000,86400,86400
720,2302,5720,3/13/2023,780000,23400,23400
721,2306,5721,6/9/2023,2780000,83400,83400
722,2307,5722,5/21/2023,4130000,123900,123900
723,2309,5723,1/15/2023,605000,18150,18150
724,2314,5724,6/20/2022,3055000,91650,91650
725,2315,5725,5/2/2023,4255000,127650,127650
726,2318,5726,5/15/2023,4605000,138150,138150
727,2321,5727,9/23/2021,3655000,109650,109650
728,2323,5728,12/3/2022,3280000,98400,98400
729,2325,5729,2/25/2022,830000,24900,24900
730,2326,5730,8/22/2023,3780000,113400,113400
731,2329,5731,7/17/2022,2680000,80400,80400
732,2331,5732,11/25/2021,2205000,66150,66150
733,2334,5733,8/30/2022,1530000,45900,45900
734,2335,5734,1/8/2023,2405000,72150,72150
735,2338,5735,1/2/2024,530000,15900,15900
736,2341,5736,10/21/2022,655000,19650,19650
737,2352,5737,7/29/2021,3805000,114150,114150
738,2355,5738,6/2/2022,280000,8400,8400
739,2357,5739,9/16/2023,3530000,105900,105900
740,2359,5740,11/13/2023,1505000,45150,45150
741,2360,5741,10/1/2022,2280000,68400,68400
742,2363,5742,12/7/2023,2630000,78900,78900
743,2368,5743,8/5/2022,2580000,77400,77400
744,2371,5744,3/3/2023,130000,3900,3900
745,2372,5745,9/27/2023,730000,21900,21900
746,2374,5746,6/12/2023,2630000,78900,78900
747,2376,5747,11/11/2022,455000,13650,13650
748,2377,5748,4/1/2023,4355000,130650,130650
749,2381,5749,7/25/2022,2580000,77400,77400
750,2382,5750,7/23/2022,780000,23400,23400
751,2387,5751,12/18/2022,4880000,146400,146400
752,2391,5752,6/13/2022,3105000,93150,93150
753,2392,5753,9/16/2023,605000,18150,18150
754,2396,5754,6/15/2022,3430000,102900,102900
755,2399,5755,10/8/2021,1380000,41400,41400
756,2400,5756,12/25/2023,1155000,34650,34650
757,2402,5757,6/27/2023,3955000,118650,118650
758,2405,5758,4/2/2022,2105000,63150,63150
759,2407,5759,3/14/2023,3005000,90150,90150
760,2415,5760,5/8/2023,1405000,42150,42150
761,2419,5761,1/5/2023,930000,27900,27900
762,2420,5762,5/26/2022,1105000,33150,33150
763,2427,5763,7/6/2023,280000,8400,8400
764,2428,5764,12/17/2023,1980000,59400,59400
765,2431,5765,11/4/2022,4930000,147900,147900
766,2434,5766,1/20/2022,4355000,130650,130650
767,2440,5767,1/4/2023,2605000,78150,78150
768,2442,5768,7/4/2023,3805000,114150,114150
769,2446,5769,5/13/2022,4805000,144150,144150
770,2447,5770,3/17/2024,4905000,147150,147150
771,2449,5771,10/12/2021,380000,11400,11400
772,2451,5772,4/6/2023,3505000,105150,105150
773,2457,5773,6/25/2023,1055000,31650,31650
774,2458,5774,6/11/2022,930000,27900,27900
775,2463,5775,12/11/2023,2105000,63150,63150
776,2466,5776,11/22/2022,3230000,96900,96900
777,2467,5777,1/8/2023,2255000,67650,67650
778,2470,5778,10/12/2022,3855000,115650,115650
779,2472,5779,5/26/2022,4655000,139650,139650
780,2478,5780,11/8/2021,255000,7650,7650
781,2481,5781,11/13/2022,3355000,100650,100650
782,2485,5782,2/15/2023,4805000,144150,144150
783,2491,5783,4/24/2022,4205000,126150,126150
784,2495,5784,1/14/2024,1980000,59400,59400
785,2499,5785,9/9/2023,2005000,60150,60150
786,2500,5786,3/4/2023,4380000,131400,131400
787,2502,5787,12/2/2022,1955000,58650,58650
788,2503,5788,5/31/2022,2530000,75900,75900
789,2504,5789,6/10/2022,955000,28650,28650
790,2505,5790,3/25/2024,4205000,126150,126150
791,2506,5791,9/23/2022,2905000,87150,87150
792,2513,5792,6/6/2023,4855000,145650,145650
793,2514,5793,9/22/2022,3130000,93900,93900
794,2518,5794,12/30/2021,980000,29400,29400
795,2521,5795,5/23/2022,1430000,42900,42900
796,2523,5796,4/20/2023,4955000,148650,148650
797,2525,5797,4/13/2023,2105000,63150,63150
798,2532,5798,3/26/2023,2955000,88650,88650
799,2536,5799,10/21/2022,4730000,141900,141900
800,2540,5800,4/23/2022,4630000,138900,138900
801,2543,5801,12/12/2021,2030000,60900,60900
802,2545,5802,2/1/2022,80000,2400,2400
803,2547,5803,8/21/2022,3805000,114150,114150
804,2548,5804,5/10/2023,3480000,104400,104400
805,2551,5805,12/20/2023,3580000,107400,107400
806,2552,5806,12/22/2023,2680000,80400,80400
807,2553,5807,10/17/2022,980000,29400,29400
808,2554,5808,5/3/2023,80000,2400,2400
809,2556,5809,3/29/2023,1305000,39150,39150
810,2557,5810,7/13/2022,2655000,79650,79650
811,2560,5811,9/17/2023,655000,19650,19650
812,2561,5812,11/15/2022,4030000,120900,120900
813,2564,5813,8/13/2021,4655000,139650,139650
814,2566,5814,11/3/2023,2155000,64650,64650
815,2584,5815,5/27/2023,1730000,51900,51900
816,2588,5816,7/13/2023,4605000,138150,138150
817,2590,5817,12/11/2022,1255000,37650,37650
818,2591,5818,6/17/2022,3630000,108900,108900
819,2592,5819,4/13/2023,1005000,30150,30150
820,2593,5820,8/29/2022,2305000,69150,69150
821,2598,5821,12/20/2021,1905000,57150,57150
822,2601,5822,8/1/2022,530000,15900,15900
823,2603,5823,9/18/2021,2605000,78150,78150
824,2606,5824,5/4/2022,330000,9900,9900
825,2608,5825,12/5/2022,1230000,36900,36900
826,2627,5826,2/14/2022,3755000,112650,112650
827,2628,5827,5/10/2023,1605000,48150,48150
828,2639,5828,12/9/2022,3080000,92400,92400
829,2646,5829,2/23/2022,3530000,105900,105900
830,2659,5830,4/30/2023,1755000,52650,52650
831,2671,5831,7/23/2022,3230000,96900,96900
832,2684,5832,3/21/2022,4530000,135900,135900
833,2699,5833,2/19/2022,3455000,103650,103650
834,2704,5834,7/15/2021,705000,21150,21150
835,2707,5835,1/22/2024,1730000,51900,51900
836,2710,5836,7/31/2022,3230000,96900,96900
837,2715,5837,9/10/2021,2130000,63900,63900
838,2722,5838,5/6/2023,1580000,47400,47400
839,2728,5839,9/14/2023,4855000,145650,145650
840,2739,5840,1/18/2024,1255000,37650,37650
841,2745,5841,9/6/2022,2730000,81900,81900
842,2749,5842,10/26/2021,180000,5400,5400
843,2753,5843,12/13/2022,5030000,150900,150900
844,2765,5844,12/18/2021,380000,11400,11400
845,2769,5845,1/7/2024,905000,27150,27150
846,2778,5846,5/22/2023,1130000,33900,33900
847,2793,5847,3/31/2023,1780000,53400,53400
848,2796,5848,9/1/2021,3180000,95400,95400
849,2797,5849,3/17/2024,5005000,150150,150150
850,2802,5850,6/29/2022,1480000,44400,44400
851,2809,5851,12/12/2023,205000,6150,6150
852,2817,5852,3/23/2023,3655000,109650,109650
853,2820,5853,1/23/2022,3305000,99150,99150
854,2825,5854,1/2/2024,2455000,73650,73650
855,2832,5855,12/23/2023,1155000,34650,34650
856,2835,5856,8/4/2021,805000,24150,24150
857,2846,5857,5/19/2022,480000,14400,14400
858,2863,5858,2/18/2023,855000,25650,25650
859,2865,5859,12/10/2023,2880000,86400,86400
860,2875,5860,12/25/2023,1080000,32400,32400
861,2881,5861,4/17/2022,4780000,143400,143400
862,2885,5862,11/29/2022,1180000,35400,35400
863,2887,5863,6/27/2023,3755000,112650,112650
864,2895,5864,6/11/2023,1955000,58650,58650
865,2903,5865,10/21/2021,3330000,99900,99900
866,2904,5866,2/5/2023,2455000,73650,73650
867,2905,5867,7/31/2021,3630000,108900,108900
868,2909,5868,10/19/2022,1680000,50400,50400
869,2920,5869,8/9/2021,4805000,144150,144150
870,2922,5870,10/10/2021,1005000,30150,30150
871,2937,5871,11/5/2022,5030000,150900,150900
872,2955,5872,8/7/2022,3505000,105150,105150
873,2956,5873,4/5/2022,3405000,102150,102150
874,2959,5874,2/7/2023,2030000,60900,60900
875,2962,5875,10/1/2023,4630000,138900,138900
876,2967,5876,1/14/2022,2305000,69150,69150
877,2978,5877,10/5/2023,2455000,73650,73650
878,2982,5878,7/14/2021,4180000,125400,125400
879,2986,5879,2/16/2024,3430000,102900,102900
880,2988,5880,9/3/2023,2530000,75900,75900
881,2997,5881,7/18/2023,180000,5400,5400
882,3014,5882,8/21/2022,1630000,48900,48900
883,3016,5883,8/27/2021,255000,7650,7650
884,3036,5884,10/22/2021,1455000,43650,43650
885,3040,5885,2/9/2024,705000,21150,21150
886,3041,5886,8/16/2023,1080000,32400,32400
887,3046,5887,8/25/2023,3380000,101400,101400
888,3049,5888,10/10/2021,1905000,57150,57150
889,3062,5889,12/27/2023,1630000,48900,48900
890,3069,5890,2/9/2022,730000,21900,21900
891,3070,5891,11/11/2021,1830000,54900,54900
892,3072,5892,2/20/2024,2155000,64650,64650
893,3075,5893,9/4/2021,3255000,97650,97650
894,3087,5894,7/13/2022,4530000,135900,135900
895,3088,5895,2/8/2022,55000,1650,1650
896,3092,5896,1/28/2022,4730000,141900,141900
897,3099,5897,4/4/2023,4405000,132150,132150
898,3112,5898,7/12/2022,380000,11400,11400
899,3117,5899,8/2/2022,1630000,48900,48900
900,3135,5900,4/10/2023,3930000,117900,117900
901,3136,5901,4/12/2023,3255000,97650,97650
902,3142,5902,3/16/2023,1080000,32400,32400
903,3153,5903,6/21/2022,1330000,39900,39900
904,3157,5904,9/5/2022,2155000,64650,64650
905,3160,5905,4/15/2023,3530000,105900,105900
906,3162,5906,9/16/2021,1230000,36900,36900
907,3164,5907,5/13/2023,4430000,132900,132900
908,3170,5908,2/4/2024,2780000,83400,83400
909,3173,5909,2/15/2023,3980000,119400,119400
910,3176,5910,12/10/2023,1155000,34650,34650
911,3178,5911,10/2/2021,3780000,113400,113400
912,3179,5912,9/30/2023,2980000,89400,89400
913,3186,5913,2/27/2022,1655000,49650,49650
914,3203,5914,9/3/2022,2980000,89400,89400
915,3209,5915,9/23/2022,1955000,58650,58650
916,3218,5916,8/9/2023,2830000,84900,84900
917,3236,5917,7/19/2023,1805000,54150,54150
918,3239,5918,2/28/2022,4055000,121650,121650
919,3258,5919,6/29/2022,1930000,57900,57900
920,3259,5920,5/10/2022,2530000,75900,75900
921,3262,5921,7/28/2021,780000,23400,23400
922,3263,5922,12/6/2023,1355000,40650,40650
923,3267,5923,3/5/2023,2855000,85650,85650
924,3271,5924,1/15/2024,130000,3900,3900
925,3274,5925,12/31/2023,1055000,31650,31650
926,3277,5926,2/19/2024,3780000,113400,113400
927,3278,5927,5/30/2022,3080000,92400,92400
928,3280,5928,12/23/2023,3505000,105150,105150
929,3298,5929,5/22/2023,305000,9150,9150
930,3299,5930,4/6/2022,1405000,42150,42150
931,3302,5931,5/3/2023,4530000,135900,135900
932,3322,5932,2/8/2024,4555000,136650,136650
933,3328,5933,10/5/2021,1630000,48900,48900
934,3331,5934,6/7/2023,2030000,60900,60900
935,3332,5935,11/6/2023,4555000,136650,136650
936,3333,5936,8/16/2021,4755000,142650,142650
937,3343,5937,8/25/2021,4480000,134400,134400
938,3349,5938,5/18/2023,4230000,126900,126900
939,3351,5939,8/15/2023,4430000,132900,132900
940,3357,5940,3/14/2023,2180000,65400,65400
941,3359,5941,4/17/2022,2405000,72150,72150
942,3364,5942,6/7/2022,1855000,55650,55650
943,3367,5943,1/14/2022,3455000,103650,103650
944,3369,5944,5/27/2022,180000,5400,5400
945,3376,5945,5/21/2023,580000,17400,17400
946,3379,5946,11/16/2021,2130000,63900,63900
947,3384,5947,2/13/2024,55000,1650,1650
948,3385,5948,9/4/2022,830000,24900,24900
949,3393,5949,1/27/2023,4355000,130650,130650
950,3406,5950,9/6/2023,4130000,123900,123900
951,3411,5951,12/20/2021,2380000,71400,71400
952,3419,5952,6/29/2022,1430000,42900,42900
953,3423,5953,3/9/2022,505000,15150,15150
954,3438,5954,5/25/2023,4455000,133650,133650
955,3441,5955,2/26/2023,4405000,132150,132150
956,3454,5956,12/12/2021,130000,3900,3900
957,3458,5957,1/19/2023,780000,23400,23400
958,3460,5958,7/28/2021,4880000,146400,146400
959,3482,5959,3/15/2023,4855000,145650,145650
960,3493,5960,12/9/2021,3755000,112650,112650
961,3496,5961,1/6/2022,4105000,123150,123150
962,3499,5962,11/10/2022,4630000,138900,138900
963,3503,5963,8/10/2022,4330000,129900,129900
964,3509,5964,8/28/2023,2605000,78150,78150
965,3511,5965,7/22/2021,4155000,124650,124650
966,3519,5966,3/20/2023,2505000,75150,75150
967,3523,5967,8/21/2023,3380000,101400,101400
968,3531,5968,7/26/2022,2655000,79650,79650
969,3544,5969,6/19/2023,4080000,122400,122400
970,3561,5970,4/13/2023,1130000,33900,33900
971,3579,5971,7/25/2022,2180000,65400,65400
972,3588,5972,6/11/2023,1355000,40650,40650
973,3593,5973,7/19/2021,2805000,84150,84150
974,3600,5974,9/20/2022,4730000,141900,141900
975,3606,5975,8/8/2021,1080000,32400,32400
976,3610,5976,7/25/2023,955000,28650,28650
977,3617,5977,4/7/2023,1305000,39150,39150
978,3619,5978,10/15/2022,1405000,42150,42150
979,3620,5979,10/22/2022,4680000,140400,140400
980,3622,5980,12/1/2022,880000,26400,26400
981,3631,5981,8/19/2023,4680000,140400,140400
982,3632,5982,5/30/2023,1905000,57150,57150
983,3647,5983,2/14/2022,330000,9900,9900
984,3655,5984,10/7/2023,1855000,55650,55650
985,3672,5985,6/3/2023,3305000,99150,99150
986,3674,5986,2/22/2024,55000,1650,1650
987,3677,5987,10/2/2022,3355000,100650,100650
988,3688,5988,4/7/2023,2280000,68400,68400
989,3689,5989,6/10/2022,3505000,105150,105150
990,3691,5990,1/24/2024,505000,15150,15150
991,3704,5991,10/18/2021,2755000,82650,82650
992,3707,5992,6/21/2022,530000,15900,15900
993,3709,5993,7/9/2022,3205000,96150,96150
994,3713,5994,7/23/2023,705000,21150,21150
995,3714,5995,6/26/2022,4255000,127650,127650
996,3721,5996,11/29/2022,805000,24150,24150
997,3728,5997,12/8/2021,305000,9150,9150
998,3746,5998,2/8/2024,3180000,95400,95400
999,3752,5999,4/4/2023,4380000,131400,131400
1000,3753,6000,2/19/2023,3680000,110400,110400
1001,3756,6001,5/12/2023,3880000,116400,116400
1002,3763,6002,2/6/2022,2405000,72150,72150
1003,3771,6003,10/26/2022,2355000,70650,70650
1004,3777,6004,3/21/2023,1330000,39900,39900
1005,3780,6005,6/9/2022,4430000,132900,132900
1006,3781,6006,1/28/2024,4080000,122400,122400
1007,3788,6007,11/4/2022,3780000,113400,113400
1008,3798,6008,3/16/2024,455000,13650,13650
1009,3799,6009,7/11/2022,1555000,46650,46650
1010,3802,6010,8/28/2023,3480000,104400,104400
1011,3805,6011,3/23/2023,3180000,95400,95400
1012,3807,6012,8/13/2021,2255000,67650,67650
1013,3810,6013,3/20/2024,3230000,96900,96900
1014,3815,6014,3/19/2024,4005000,120150,120150
1015,3816,6015,4/6/2022,1205000,36150,36150
1016,3820,6016,4/17/2022,2530000,75900,75900
1017,3821,6017,7/20/2023,2855000,85650,85650
1018,3826,6018,1/1/2024,1755000,52650,52650
1019,3843,6019,6/20/2023,4755000,142650,142650
1020,3853,6020,2/10/2022,3730000,111900,111900
1021,3858,6021,2/12/2023,4280000,128400,128400
1022,3879,6022,4/30/2023,1280000,38400,38400
1023,3881,6023,2/9/2022,1480000,44400,44400
1024,3888,6024,5/26/2023,4980000,149400,149400
1025,3890,6025,7/3/2023,1355000,40650,40650
1026,3899,6026,11/10/2021,4380000,131400,131400
1027,3901,6027,11/2/2021,4730000,141900,141900
1028,3907,6028,10/9/2022,1255000,37650,37650
1029,3909,6029,12/5/2023,2580000,77400,77400
1030,3913,6030,7/11/2021,2255000,67650,67650
1031,3920,6031,1/14/2024,1505000,45150,45150
1032,3923,6032,8/10/2022,2630000,78900,78900
1033,3943,6033,7/16/2022,3905000,117150,117150
1034,3963,6034,12/6/2022,1480000,44400,44400
1035,3970,6035,8/29/2022,2405000,72150,72150
1036,3974,6036,12/6/2021,2280000,68400,68400
1037,3988,6037,12/12/2022,3730000,111900,111900
1038,4015,6038,2/2/2024,4880000,146400,146400
1039,4026,6039,5/20/2023,3580000,107400,107400
1040,4032,6040,2/26/2022,555000,16650,16650
1041,4035,6041,3/22/2023,1180000,35400,35400
1042,4045,6042,3/17/2024,4655000,139650,139650
1043,4046,6043,11/25/2022,4130000,123900,123900
1044,4055,6044,4/1/2023,205000,6150,6150
1045,4072,6045,12/6/2022,1255000,37650,37650
1046,4081,6046,3/28/2024,4205000,126150,126150
1047,4090,6047,3/2/2022,2680000,80400,80400
1048,4094,6048,11/24/2023,3905000,117150,117150
1049,4100,6049,12/1/2021,1930000,57900,57900
1050,4103,6050,12/7/2022,4380000,131400,131400
1051,4104,6051,10/11/2022,4180000,125400,125400
1052,4110,6052,9/7/2021,155000,4650,4650
1053,4116,6053,8/1/2023,630000,18900,18900
1054,4117,6054,11/28/2022,2880000,86400,86400
1055,4121,6055,12/3/2022,1080000,32400,32400
1056,4127,6056,1/7/2022,3305000,99150,99150
1057,4131,6057,6/6/2022,3805000,114150,114150
1058,4139,6058,12/1/2022,3380000,101400,101400
1059,4149,6059,11/6/2021,2905000,87150,87150
1060,4153,6060,4/26/2023,1030000,30900,30900
1061,4184,6061,6/29/2023,3055000,91650,91650
1062,4189,6062,3/6/2023,4280000,128400,128400
1063,4190,6063,5/28/2022,2280000,68400,68400
1064,4201,6064,9/9/2021,4755000,142650,142650
1065,4211,6065,12/16/2022,3205000,96150,96150
1066,4220,6066,5/23/2022,1330000,39900,39900
1067,4228,6067,7/10/2022,4880000,146400,146400
1068,4230,6068,1/20/2022,180000,5400,5400
1069,4231,6069,12/1/2021,1880000,56400,56400
1070,4235,6070,5/2/2022,3330000,99900,99900
1071,4238,6071,3/8/2023,3330000,99900,99900
1072,4242,6072,1/23/2023,605000,18150,18150
1073,4245,6073,3/1/2022,3855000,115650,115650
1074,4250,6074,5/17/2022,4280000,128400,128400
1075,4254,6075,5/1/2022,3655000,109650,109650
1076,4256,6076,12/11/2023,1255000,37650,37650
1077,4257,6077,10/14/2022,1280000,38400,38400
1078,4260,6078,12/18/2022,2230000,66900,66900
1079,4262,6079,2/16/2024,80000,2400,2400
1080,4284,6080,8/17/2021,1130000,33900,33900
1081,4286,6081,2/6/2024,4430000,132900,132900
1082,4295,6082,6/16/2022,730000,21900,21900
1083,4299,6083,9/7/2023,3305000,99150,99150
1084,4302,6084,10/9/2021,4705000,141150,141150
1085,4309,6085,3/19/2023,3155000,94650,94650
1086,4315,6086,6/25/2022,3680000,110400,110400
1087,4325,6087,4/11/2022,2555000,76650,76650
1088,4326,6088,7/1/2023,1155000,34650,34650
1089,4335,6089,3/5/2023,1805000,54150,54150
1090,4358,6090,12/14/2021,4955000,148650,148650
1091,4367,6091,4/26/2023,4905000,147150,147150
1092,4368,6092,5/12/2022,4380000,131400,131400
1093,4371,6093,1/18/2023,780000,23400,23400
1094,4385,6094,3/27/2023,1905000,57150,57150
1095,4387,6095,3/8/2022,4755000,142650,142650
1096,4389,6096,12/25/2022,1255000,37650,37650
1097,4403,6097,11/26/2021,2405000,72150,72150
1098,4404,6098,4/28/2023,255000,7650,7650
1099,4405,6099,11/16/2021,2130000,63900,63900
1100,4406,6100,2/13/2023,55000,1650,1650
1101,4413,6101,2/12/2024,3305000,99150,99150
1102,4418,6102,5/7/2022,1205000,36150,36150
1103,4425,6103,4/3/2023,605000,18150,18150
1104,4428,6104,1/25/2024,755000,22650,22650
1105,4434,6105,11/13/2023,1255000,37650,37650
1106,4435,6106,2/10/2023,1280000,38400,38400
1107,4444,6107,2/25/2024,1630000,48900,48900
1108,4459,6108,6/22/2022,955000,28650,28650
1109,4487,6109,8/20/2022,655000,19650,19650
1110,4492,6110,1/25/2024,1780000,53400,53400
1111,4501,6111,7/31/2021,255000,7650,7650
1112,4503,6112,2/8/2022,1330000,39900,39900
1113,4516,6113,7/11/2022,4655000,139650,139650
1114,4517,6114,11/10/2022,4280000,128400,128400
1115,4519,6115,7/4/2022,2730000,81900,81900
1116,4523,6116,1/14/2023,2230000,66900,66900
1117,4527,6117,11/15/2022,4755000,142650,142650
1118,4528,6118,12/18/2023,955000,28650,28650
1119,4534,6119,9/23/2023,1705000,51150,51150
1120,4537,6120,12/7/2022,2930000,87900,87900
1121,4538,6121,7/28/2022,3005000,90150,90150
1122,4539,6122,9/12/2021,2980000,89400,89400
1123,4543,6123,12/11/2021,1205000,36150,36150
1124,4552,6124,5/14/2022,4355000,130650,130650
1125,4555,6125,11/22/2022,1955000,58650,58650
1126,4556,6126,11/13/2021,580000,17400,17400
1127,4571,6127,9/11/2022,1830000,54900,54900
1128,4576,6128,9/24/2021,3430000,102900,102900
