MLS#,owner_id,seller_agent_id,street_address,apt#,city,state,zip_code,bedrooms,bathrooms,sq_feet,lot_size,year_built,pool,listing_price,status
1278,4559,4071,42526 Ava Harbors,226,El Cajon,Kansas,88095,4,4,2900,NULL,1977,Y,1743,unavailable
1279,5059,3914,80953 Gibson Crossing,81,Tigard,Maine,96491,3,2,2200,NULL,1954,Y,1315,unavailable
1280,4855,3072,73725 Toy Plains,272,Doylemouth,Hawaii,66666,1,1,1100,NULL,1990,N,650,unavailable
1281,1358,1231,6173 Ferry Ford,500,Ames,Alabama,82927,9,8,5800,NULL,1988,Y,3500,unavailable
1282,6694,387,38873 Angus Key,326,Watsonville,Delaware,07477,5,2,3200,NULL,2016,N,1915,unavailable
1283,12,3871,61340 Angie Squares,308,Feeneyhaven,Maine,63204,6,5,4000,NULL,1968,N,2407,unavailable
1284,1474,2523,39123 Daniel Throughway,110,Jonasstad,Wisconsin,01105,9,4,5400,NULL,1969,N,3243,unavailable
1285,338,1249,7536 Ernestine Walk,110,New Madyson,Virginia,05064,6,4,3900,NULL,2009,N,2343,unavailable
1286,1785,4025,45340 Lurline Course,132,Fort Marcstad,Idaho,42092,3,1,2100,NULL,1967,N,1250,unavailable
1287,9676,4925,1431 Hane Garden,110,North Maritzaburgh,Connecticut,51511,9,3,5300,NULL,1998,N,3179,unavailable
1288,6791,762,888 Rippin Junction,157,Fort Yadira,Arizona,27205,1,1,1100,NULL,1965,Y,650,unavailable
1289,4588,958,98962 Murray Junction,238,North Jevonfort,South Carolina,56010,11,8,6800,NULL,2022,Y,4100,unavailable
1290,9535,195,6971 Laury Terrace,220,East Kristian,New Hampshire,17414,12,10,7500,NULL,1984,Y,4529,unavailable
1291,1297,3968,5373 Murphy Alley,272,Hyattton,Mississippi,29730,6,6,4100,NULL,1991,Y,2472,unavailable
1292,4234,2730,1222 Halvorson Mills,395,Port Cara,North Dakota,37739,3,3,2300,NULL,2003,N,1379,unavailable
1293,682,1860,5755 Kuvalis Shore,324,Lavernburgh,Iowa,21261,6,3,3800,NULL,1973,Y,2279,unavailable
1294,8632,1080,7970 Darryl Parkway,243,North Olenborough,Tennessee,47077,10,7,6200,NULL,1990,N,3736,unavailable
1295,914,704,27114 D'Amore Mills,304,East Donald,Texas,05870,5,3,3300,NULL,1963,Y,1979,unavailable
1296,4414,667,679 Schaefer Via,277,Fort Erling,Iowa,22903,12,7,7200,NULL,1928,Y,4336,unavailable
1297,696,4928,7813 Luettgen Neck,140,Bayonne,Maryland,09346,2,1,1600,NULL,1996,N,950,unavailable
1298,47,4420,5813 Bobby Loaf,71,Johnsonworth,Minnesota,69590,8,4,4900,NULL,1939,N,2943,unavailable
1299,5467,3581,24343 Considine Glens,231,Waipahu,Nebraska,53442,11,2,6200,NULL,2022,Y,3715,unavailable
1300,1103,3344,6887 Cormier Ramp,123,Des Moines,Ohio,48704,5,5,3500,NULL,1985,Y,2107,unavailable
1301,7450,2509,661 Kreiger Parks,83,Pittsfield,Georgia,97891,9,3,5300,NULL,1973,Y,3179,unavailable
1302,382,2338,7306 Dicki Square,419,Keeblerworth,Florida,58890,9,3,5300,NULL,1999,N,3179,unavailable
1303,1127,821,8710 Lavinia Causeway,121,West Virgilworth,Mississippi,71178,3,3,2300,NULL,1950,Y,1379,unavailable
1304,5431,1213,2399 Wintheiser Court,85,North Johanburgh,South Carolina,70456,2,2,1700,NULL,1999,N,1015,unavailable
1305,4287,4330,3139 Kovacek Forge,106,Fort Furmanboro,Kentucky,92348,5,3,3300,NULL,2016,N,1979,unavailable
1306,7390,2373,640 O'Conner Cliff,218,East Carriefield,Vermont,86671,2,1,1600,NULL,1989,Y,950,unavailable
1307,5463,2579,8290 Kassulke Ranch,178,Evanview,Iowa,39512,6,1,3600,NULL,1927,N,2150,unavailable
1308,3225,2004,167 Stewart Lake,429,New Lacyworth,Virginia,24622,5,2,3200,NULL,1966,N,1915,unavailable
1309,5554,2273,3400 Dicki Hill,262,Nolabury,Nevada,18214,11,1,6100,NULL,2006,Y,3650,unavailable
1310,6708,1766,17388 Buddy Ferry,91,Donnaport,South Dakota,26581,4,2,2700,NULL,1993,N,1615,unavailable
1311,6259,3543,6701 Boyle Hollow,183,Burke,New York,94230,2,1,1600,NULL,1920,Y,950,unavailable
1312,4735,4830,28834 Candice Roads,420,Johathanberg,Missouri,25919,9,3,5300,NULL,1995,Y,3179,unavailable
1313,6470,4508,6669 Adonis Groves,113,Amircester,Idaho,08504,3,2,2200,NULL,2010,Y,1315,unavailable
1314,9438,2494,65377 Boehm Glens,112,South Theresafort,Utah,04580,5,3,3300,NULL,2007,N,1979,unavailable
1315,1294,664,6076 Lehner Neck,223,South Lesterberg,Montana,17595,1,1,1100,NULL,1990,N,650,unavailable
1316,5205,1614,9105 Sawayn Ways,33,Braulioborough,Nevada,77689,10,6,6100,NULL,1968,Y,3672,unavailable
1317,1882,2345,428 Ullrich Isle,250,Palm Coast,New York,33446,9,8,5800,NULL,2017,N,3500,unavailable
1318,8742,3242,52087 Adell Fields,213,Henderson,Oregon,71858,5,3,3300,NULL,2013,N,1979,unavailable
1319,9405,4143,782 Tremblay Meadow,162,Lauraburgh,North Dakota,71309,10,1,5600,NULL,1992,N,3350,unavailable
1320,8638,642,3520 Monahan Avenue,443,Shannonhaven,New Jersey,19812,3,3,2300,NULL,1985,N,1379,unavailable
1321,7634,3695,28726 Volkman Views,235,Lake Elinore,Nevada,23197,1,1,1100,NULL,1964,N,650,unavailable
1322,874,4601,7156 Nikolaus Isle,253,Jacobsontown,Iowa,98478,4,4,2900,NULL,2015,N,1743,unavailable
1323,681,837,6113 Gutmann Creek,362,Fort Aimeebury,Wisconsin,52234,4,1,2600,NULL,1981,Y,1550,unavailable
1324,5676,3999,17066 Tillman Forges,191,Elfriedamouth,Maine,81547,4,3,2800,NULL,1954,Y,1679,unavailable
1325,208,3508,2473 Dena Station,137,Stokeschester,Indiana,67855,1,1,1100,NULL,1965,N,650,unavailable
1326,3834,683,314 Allene Mews,377,Monahancester,Wyoming,32352,3,3,2300,NULL,2020,N,1379,unavailable
1327,5537,985,891 Kshlerin Avenue,301,Faheystead,Kansas,87571,9,8,5800,NULL,1997,Y,3500,unavailable
1328,4111,923,300 Fritsch Shores,53,Burbank,Idaho,20921,4,2,2700,NULL,1925,Y,1615,unavailable
1329,8702,4356,35699 Carter Flats,196,Ulisesworth,Colorado,84153,3,1,2100,NULL,1959,N,1250,unavailable
1330,6424,1588,7326 Kuhn Light,360,Bentonville,South Carolina,34321,11,11,7100,NULL,2009,N,4293,unavailable
1331,3227,619,22270 Strosin Track,452,Leuschkebury,North Dakota,49558,8,4,4900,NULL,1935,N,2943,unavailable
1332,7176,462,62095 Hintz Islands,459,Willmsberg,North Dakota,87213,12,2,6700,NULL,2018,N,4015,unavailable
1333,9876,3169,51464 Hessel Course,445,Nelsstad,Utah,17734,11,3,6300,NULL,2022,N,3779,unavailable
1334,5087,12,7902 Metz Inlet,325,McKinney,Hawaii,70746,11,8,6800,NULL,2008,N,4100,unavailable
1335,5223,3040,5535 Lilyan Fords,303,Champlinfield,Texas,40826,7,7,4700,NULL,1991,Y,2836,unavailable
1336,6928,3846,22121 Adams Shores,443,West Evelyn,Massachusetts,94029,4,4,2900,NULL,1947,Y,1743,unavailable
1337,1078,4839,6266 Nicole Pike,71,West Jarrod,Texas,95083,11,5,6500,NULL,1998,Y,3907,unavailable
1338,9506,1440,448 Macie Square,98,East Alessandro,New York,30961,4,1,2600,NULL,2020,Y,1550,unavailable
1339,3151,3329,23104 Macejkovic Shores,238,Pamelaville,Maryland,67950,10,3,5800,NULL,2023,Y,3479,unavailable
1340,8244,1272,17715 Jermey Forges,302,Highland,Alaska,16964,7,6,4600,NULL,1948,N,2772,unavailable
1341,6350,551,4651 Loyce Rapid,188,Riverside,Nebraska,54371,5,4,3400,NULL,1996,Y,2043,unavailable
1342,9499,3989,452 Yost Neck,440,Gillianfort,Kentucky,58562,4,3,2800,NULL,1971,N,1679,unavailable
1343,399,2621,45373 Kelly Club,489,Schoenfield,Alaska,66229,3,1,2100,NULL,1971,N,1250,unavailable
1344,6383,3360,606 Cornelius Hollow,35,Lailafield,Indiana,64898,4,3,2800,NULL,1978,Y,1679,unavailable
1345,4127,1114,261 Dallin Inlet,125,Kuhnstead,Missouri,62083,12,4,6900,NULL,1922,Y,4143,unavailable
1346,9051,98,1456 Antonio Inlet,301,Port Stone,Wyoming,99025,12,3,6800,NULL,1934,N,4079,unavailable
1347,1318,4950,26043 Ratke Branch,423,San Luis Obispo,Kentucky,40606,2,1,1600,NULL,1951,N,950,unavailable
1348,4936,1762,82033 Stanton Ville,243,Fort Bonnietown,Alabama,58787,6,1,3600,NULL,1939,Y,2150,unavailable
1349,6424,3299,8228 Rau Pine,319,Celiaburgh,Wyoming,30178,7,2,4200,NULL,1972,N,2515,unavailable
1350,898,4386,494 Leola Rest,24,Andreanechester,Massachusetts,92471,12,11,7600,NULL,1954,N,4593,unavailable
1351,2080,191,21397 Tristin Landing,468,Lake Annamariefort,Arizona,10285,12,8,7300,NULL,1994,Y,4400,unavailable
1352,6935,3629,8193 Wisozk Tunnel,471,Ronaldoberg,Connecticut,71387,2,1,1600,NULL,1944,Y,950,unavailable
1353,2607,1629,50720 Hershel River,456,East Kipland,North Dakota,22351,3,3,2300,NULL,1998,Y,1379,unavailable
1354,8113,1350,6289 Helga Meadow,79,Krisfort,Wisconsin,81485,5,1,3100,NULL,1976,N,1850,unavailable
1355,2280,561,89489 Erika Loop,138,Phoebechester,Colorado,52530,12,9,7400,NULL,1922,Y,4465,unavailable
1356,6442,1309,5453 Alena Keys,69,Lake Claudcester,West Virginia,58386,9,5,5500,NULL,1984,N,3307,unavailable
1357,9854,1121,489 Kutch Radial,45,Lebsackcester,Missouri,26445,5,5,3500,NULL,1981,Y,2107,unavailable
1358,9012,1535,8003 Gerson Skyway,376,Shoreline,Indiana,28518,8,8,5300,NULL,1950,N,3200,unavailable
1359,8733,2863,26475 Emmet Branch,81,Angelitahaven,New Hampshire,74558,10,6,6100,NULL,1944,N,3672,unavailable
1360,1174,247,9035 Erdman Mills,70,Heaneyfort,Hawaii,19264,5,3,3300,NULL,1923,Y,1979,unavailable
1361,8113,4577,558 Margarita Valley,45,South Clint,North Carolina,86167,8,3,4800,NULL,2007,N,2879,unavailable
1362,7416,1236,861 Huel Springs,276,West Danechester,Arizona,84478,8,3,4800,NULL,1948,N,2879,unavailable
1363,8399,210,90704 Bethany Skyway,424,Weldonshire,New Hampshire,94903,4,3,2800,NULL,2015,Y,1679,unavailable
1364,95,3849,79971 Botsford Rapids,283,Padbergcester,Maine,05397,12,6,7100,NULL,2013,N,4272,unavailable
1365,5321,3426,62639 Tremblay Views,16,West Marielaboro,Idaho,18388,9,4,5400,NULL,2020,N,3243,unavailable
1366,5472,4911,269 Genoveva Roads,218,Talonfort,Alabama,64888,12,10,7500,NULL,1999,N,4529,unavailable
1367,1448,1540,1413 Liliana Parkways,295,Fort Deehaven,Kentucky,68553,6,1,3600,NULL,1956,N,2150,unavailable
1368,5649,1319,5735 Bernhard Crest,110,Javonmouth,Nebraska,75604,9,7,5700,NULL,1925,N,3436,unavailable
1369,6056,4533,47377 Loma Track,3,Port Daphne,Louisiana,40331,5,2,3200,NULL,1977,N,1915,unavailable
1370,3779,2516,78594 Candelario Burg,136,Fort Kileyfurt,Vermont,10968,11,7,6700,NULL,1942,Y,4036,unavailable
1371,1226,2855,1069 Cyril Forks,15,Bobbyshire,Virginia,21764,5,2,3200,NULL,1963,N,1915,unavailable
1372,7513,441,90372 Dexter Shore,15,Angelfield,Missouri,70082,3,3,2300,NULL,2001,N,1379,unavailable
1373,9251,123,34419 Christiansen Causeway,100,Pollyton,Oklahoma,96578,9,4,5400,NULL,1949,Y,3243,unavailable
1374,440,358,329 Ratke Canyon,167,Croninville,Washington,28208,12,12,7700,NULL,1930,Y,4657,unavailable
1375,6500,2091,803 Lane Roads,185,Prosaccoville,Massachusetts,07344,10,3,5800,NULL,2007,Y,3479,unavailable
1376,2651,2245,239 Earnestine Spurs,388,Schusterworth,Kansas,56673,4,2,2700,NULL,1943,N,1615,unavailable
1377,3925,797,35847 Goodwin Trace,445,Burbank,Maine,72509,1,1,1100,NULL,1957,Y,650,unavailable
1378,5352,3483,183 O'Reilly Islands,86,North Philip,Alaska,09323,2,1,1600,NULL,1951,N,950,unavailable
1379,9258,455,7482 Runolfsson Cliff,252,Port Frankieshire,North Dakota,39170,10,5,6000,NULL,2015,N,3607,unavailable
1380,6842,4856,491 Stevie Extension,292,Ritchieview,Vermont,20448,4,3,2800,NULL,1983,Y,1679,unavailable
1381,4671,2119,54633 Keagan Greens,339,Goodyear,Maryland,89957,8,1,4600,NULL,2020,N,2750,unavailable
1382,384,4553,13377 Nathanial Curve,229,Jakubowskihaven,New Hampshire,69445,8,8,5300,NULL,1972,Y,3200,unavailable
1383,3924,2348,4481 White Groves,158,Domenicstad,Oregon,10579,6,1,3600,NULL,1979,Y,2150,unavailable
1384,2947,2052,7807 Schaefer Overpass,293,Lake Nasirshire,Louisiana,93273,7,2,4200,NULL,1932,N,2515,unavailable
1385,9588,513,3682 Collin Dam,436,Tulare,New Hampshire,33831,6,6,4100,NULL,1972,N,2472,unavailable
1386,898,4290,7110 Kuhic Plain,259,East Haskellstead,Washington,85524,12,7,7200,NULL,1973,N,4336,unavailable
1387,828,2772,30960 Katlynn Shore,316,Crooksstad,Texas,36679,10,3,5800,NULL,1950,Y,3479,unavailable
1388,7446,2841,511 Davin Glens,409,Madalineport,West Virginia,05734,3,3,2300,NULL,1954,N,1379,unavailable
1389,7401,3925,372 Urban Turnpike,107,South Annamaefurt,Vermont,55269,7,2,4200,NULL,1977,Y,2515,unavailable
1390,1254,1341,896 Adriana Ridges,274,Osinskistead,Alabama,79452,12,6,7100,NULL,1994,N,4272,unavailable
1391,6057,1436,90631 Fisher Via,435,Cape Coral,Nebraska,47139,9,2,5200,NULL,1996,N,3115,unavailable
1392,4369,3343,160 Sadye Course,61,Green Bay,Wyoming,29153,12,12,7700,NULL,1928,N,4657,unavailable
1393,6639,279,1746 Cletus Parkway,136,North Davin,Nevada,44327,3,2,2200,NULL,1958,N,1315,unavailable
1394,196,1172,47959 Roslyn River,165,Summermouth,Utah,39186,8,4,4900,NULL,1946,N,2943,unavailable
1395,5429,3074,98950 Eula Extensions,7,Port Melvinton,Montana,47003,12,12,7700,NULL,1981,N,4657,unavailable
1396,5359,3546,6848 Cremin Plaza,35,Port Bennett,New Mexico,76222,9,9,5900,NULL,2008,N,3565,unavailable
1397,2548,2235,36162 Alvis Points,168,South Edwin,Alaska,48922,5,3,3300,NULL,1999,N,1979,unavailable
1398,3652,2952,1836 Maryjane Path,213,Mullershire,North Dakota,64904,9,8,5800,NULL,1948,N,3500,unavailable
1399,6256,4517,66274 Farrell Branch,193,Williamsonport,New Mexico,25740,6,2,3700,NULL,1958,N,2215,unavailable
1400,4707,2079,57996 Nicolas Key,299,Elisabethview,Montana,92316,4,3,2800,NULL,1975,N,1679,unavailable
1401,9244,1496,815 Monahan Court,478,Prestonland,Michigan,63971,6,3,3800,NULL,1961,Y,2279,unavailable
1402,3515,2058,571 Jakubowski Ramp,309,Mariochester,Oklahoma,64482,3,3,2300,NULL,1968,N,1379,unavailable
1403,6519,2056,6700 Hane Knolls,141,South Stephen,Florida,41301,5,2,3200,NULL,2019,Y,1915,unavailable
1404,7920,832,600 Lemke Glens,307,North Braedenton,North Carolina,37959,1,1,1100,NULL,1956,N,650,unavailable
1405,1755,3373,1508 Raven Squares,444,Clydeburgh,Texas,93777,7,4,4400,NULL,1924,Y,2643,unavailable
1406,9382,2002,895 Elise Valleys,56,Ociestad,West Virginia,55257,12,7,7200,NULL,1982,N,4336,unavailable
1407,2800,4208,2760 Dannie Greens,227,Schoenstead,West Virginia,97055,1,1,1100,NULL,1934,N,650,unavailable
1408,9773,3983,834 Javier Valleys,189,Azusa,Nevada,25234,1,1,1100,NULL,2022,Y,650,unavailable
1409,8856,2247,708 Jaskolski Springs,158,East Tyra,Texas,03982,1,1,1100,NULL,1946,N,650,unavailable
1410,8372,2331,704 Marvin Lakes,349,Quitzonland,Wisconsin,52747,4,2,2700,NULL,1983,N,1615,unavailable
1411,8632,221,546 Leffler Pike,497,Orloworth,Rhode Island,07294,1,1,1100,NULL,1989,Y,650,unavailable
1412,5214,3089,436 Weber Loop,91,Hettingerbury,Washington,44717,7,7,4700,NULL,2011,N,2836,unavailable
1413,5739,3603,79778 Carrie Shore,35,Bergnaumfield,Texas,21972,7,7,4700,NULL,1924,N,2836,unavailable
1414,2912,128,45242 Daren Ports,228,Lebsacktown,Illinois,65135,1,1,1100,NULL,1955,N,650,unavailable
1415,7508,4942,931 Graham Via,338,Lake Nikki,New Hampshire,22337,10,4,5900,NULL,1999,Y,3543,unavailable
1416,9683,2761,7955 Carter Run,22,East Lavernworth,Virginia,39490,2,1,1600,NULL,2000,N,950,unavailable
1417,8720,402,659 Ron Key,98,East Erniecester,Rhode Island,81532,4,3,2800,NULL,2005,N,1679,unavailable
1418,131,403,3374 Flavio Tunnel,493,Jakubowskistead,New Jersey,72198,7,3,4300,NULL,2023,Y,2579,unavailable
1419,7702,3826,309 Jamir Creek,154,Norenetown,Mississippi,82421,9,5,5500,NULL,1988,Y,3307,unavailable
1420,7082,1650,82362 Fausto Circles,270,Gutkowskitown,Rhode Island,59123,7,6,4600,NULL,2015,N,2772,unavailable
1421,3875,2271,2201 Parker Common,44,North Vernon,Nebraska,59339,7,4,4400,NULL,2022,N,2643,unavailable
1422,9112,4823,26323 Smitham Green,43,Port Luciouston,Connecticut,87016,8,6,5100,NULL,2003,Y,3072,unavailable
1423,8370,758,4893 Kautzer Lodge,350,Mertzborough,Utah,77946,8,5,5000,NULL,2005,Y,3007,unavailable
1424,9694,4897,7183 Altenwerth Orchard,435,Lindfield,Mississippi,73458,9,8,5800,NULL,1956,N,3500,unavailable
1425,1516,150,5092 Lyda Square,488,Rudycester,Utah,98747,11,10,7000,NULL,1961,N,4229,unavailable
1426,2567,2410,55781 Elta Run,231,West Rickey,Nevada,00304,5,3,3300,NULL,2009,N,1979,unavailable
1427,177,2947,8641 Hammes Valley,434,North Emmet,Michigan,34828,6,3,3800,NULL,1930,N,2279,unavailable
1428,2900,2986,9072 Annette Ferry,241,East Delphia,Arizona,43592,9,3,5300,NULL,1950,N,3179,unavailable
1429,4904,3960,2327 Halle Forges,2,Mohrberg,Georgia,20232,6,2,3700,NULL,2017,N,2215,unavailable
1430,7261,3766,194 Cronin Mill,485,Lavernechester,North Carolina,23027,3,3,2300,NULL,1996,Y,1379,unavailable
1431,8591,4390,484 Onie Parkway,23,Mountain View,Iowa,55133,1,1,1100,NULL,1958,Y,650,unavailable
1432,8260,2757,9036 Keven Parkway,211,Findlay,Hawaii,96132,7,6,4600,NULL,1924,N,2772,unavailable
1433,2314,3593,82616 Austyn Glens,444,Port Charlotte,New Mexico,89931,11,11,7100,NULL,1998,Y,4293,unavailable
1434,9718,2344,370 Hodkiewicz Loaf,110,South Levi,Nevada,51997,10,9,6400,NULL,1982,N,3865,unavailable
1435,1563,1431,49933 Reinger Mountains,229,Valerieburgh,Utah,93305,9,6,5600,NULL,2016,N,3372,unavailable
1436,4779,589,841 Kaia Square,111,Weston,West Virginia,09615,3,2,2200,NULL,2008,Y,1315,unavailable
1437,1341,4948,801 Gleason Mill,481,Berniertown,Oregon,79264,9,7,5700,NULL,1941,Y,3436,unavailable
1438,751,242,13324 Hansen Oval,275,Port Dangelofurt,Texas,06298,3,3,2300,NULL,1973,N,1379,unavailable
1439,7791,4549,5337 Shanna Point,172,Schadenborough,Arkansas,02466,7,1,4100,NULL,1994,Y,2450,unavailable
1440,7511,2053,93121 Kian Harbors,342,Los Angeles,Missouri,31631,1,1,1100,NULL,1931,N,650,unavailable
1441,4881,590,110 Grady Station,76,Flatleyview,Mississippi,03279,8,2,4700,NULL,2022,N,2815,unavailable
1442,758,2309,1640 Darrion Fall,362,East Lavinamouth,Missouri,00792,6,2,3700,NULL,1933,N,2215,unavailable
1443,2744,53,2371 Leonel Divide,86,Doylestead,Florida,04862,11,3,6300,NULL,2022,N,3779,unavailable
1444,8175,1948,71556 Madonna Extensions,55,Bernhardboro,Arizona,65807,1,1,1100,NULL,1997,Y,650,unavailable
1445,2789,2144,57482 Franey Garden,453,West Hayleefort,New Jersey,84996,10,8,6300,NULL,1990,Y,3800,unavailable
1446,2369,2655,3133 Giovanna Plaza,464,Mobile,Virginia,86908,12,4,6900,NULL,2011,Y,4143,unavailable
1447,8122,42,20552 Albert Grove,162,High Point,Arkansas,53094,10,4,5900,NULL,1973,N,3543,unavailable
1448,9206,235,927 White Courts,482,San Ramon,Nevada,78994,2,2,1700,NULL,2001,Y,1015,unavailable
1449,5664,3045,260 Vern Run,247,South Alta,Michigan,44058,4,1,2600,NULL,1991,N,1550,unavailable
1450,7271,4016,2674 Icie Pass,303,South Lillianaview,Nebraska,75444,10,3,5800,NULL,1981,N,3479,unavailable
1451,1014,1183,9716 Rogahn Circles,360,Bauchton,Rhode Island,12071,2,2,1700,NULL,1973,N,1015,unavailable
1452,5122,139,3248 Macejkovic Loop,372,Burke,Tennessee,38364,6,3,3800,NULL,2001,N,2279,unavailable
1453,7801,740,57235 Goyette Drive,359,Reyeshaven,New Mexico,03089,11,7,6700,NULL,2013,Y,4036,unavailable
1454,831,3188,7644 Jarrod Club,376,Mitchellchester,Nebraska,56851,8,4,4900,NULL,1957,Y,2943,unavailable
1455,1206,2241,61667 Lizeth Row,489,North Jaidafield,New Jersey,77792,11,6,6600,NULL,1943,N,3972,unavailable
1456,3494,1254,749 Lon Pine,18,Antwonland,New Hampshire,37521,9,6,5600,NULL,1928,N,3372,unavailable
1457,5667,4927,9821 Glennie Freeway,449,Lake Jarrett,South Dakota,52197,3,2,2200,NULL,1990,Y,1315,unavailable
1458,6658,669,80572 Reynolds Island,131,North Javierview,Massachusetts,58585,6,1,3600,NULL,1960,N,2150,unavailable
1459,257,978,59423 Grimes Islands,9,Lake Bartholome,Wisconsin,46537,7,6,4600,NULL,1953,N,2772,unavailable
1460,890,4175,86391 McKenzie Underpass,431,West Chance,South Carolina,26760,12,10,7500,NULL,1928,N,4529,unavailable
1461,5704,4261,643 Mann Hollow,202,Shieldsfort,Texas,04557,12,12,7700,NULL,1925,N,4657,unavailable
1462,3880,2622,64269 Gleichner Inlet,149,Armstrongtown,Arizona,30211,2,1,1600,NULL,1993,Y,950,unavailable
1463,5329,4150,88074 Kariane Island,220,Oakland,Nevada,77994,7,6,4600,NULL,2015,Y,2772,unavailable
1464,7749,4398,259 Walker Meadow,460,Port Kaleigh,Maine,18491,8,7,5200,NULL,1963,N,3136,unavailable
1465,2287,3137,3866 Clare Spurs,362,South Mylene,Connecticut,63539,9,9,5900,NULL,1965,Y,3565,unavailable
1466,2033,1872,389 Zoie Ridge,426,Eddfield,Texas,17690,6,3,3800,NULL,1990,Y,2279,unavailable
1467,4517,2959,27599 McKenzie Rapids,192,South Mylene,Minnesota,61208,8,1,4600,NULL,1928,Y,2750,unavailable
1468,1053,3534,6625 Feest Walk,18,New Arthurville,Oklahoma,42471,6,2,3700,NULL,1944,Y,2215,unavailable
1469,3016,2920,4788 Hilpert Crescent,399,Sterling Heights,Colorado,31733,9,1,5100,NULL,1986,Y,3050,unavailable
1470,2167,3048,39055 Kuphal Parkway,191,Casper,New Jersey,67165,7,6,4600,NULL,1953,Y,2772,unavailable
1471,7315,2041,426 Schneider Common,368,Jerrellville,Rhode Island,72947,3,1,2100,NULL,1996,N,1250,unavailable
1472,466,2412,169 Lilyan Crescent,483,Mayaguez,Kentucky,37260,10,9,6400,NULL,1929,N,3865,unavailable
1473,2301,1809,28378 Zula Roads,398,Port Lianatown,Louisiana,23170,9,7,5700,NULL,2003,Y,3436,unavailable
1474,545,3965,4777 Hettinger Flat,281,East Rossland,South Carolina,42968,4,1,2600,NULL,1936,N,1550,unavailable
1475,2158,3314,686 Lueilwitz Brook,276,Port Milfordstad,Wyoming,07760,3,2,2200,NULL,2012,N,1315,unavailable
1476,9311,3305,5815 Leif Points,260,Town 'n' Country,Colorado,20245,1,1,1100,NULL,1964,N,650,unavailable
1477,7704,2007,3579 Kobe Stream,278,Burlington,Alabama,94506,3,3,2300,NULL,1924,N,1379,unavailable
1478,8824,3868,1705 Jon Village,355,Labadieburgh,Texas,60508,3,2,2200,NULL,1926,Y,1315,unavailable
1479,1401,692,994 Ansley Run,422,Bartontown,Maine,84308,9,7,5700,NULL,1959,N,3436,unavailable
1480,8667,1904,852 Maurice Way,406,Port Lisetteboro,Oregon,84119,5,3,3300,NULL,1985,N,1979,unavailable
1481,3303,4692,14696 Kylie Dam,181,Oberbrunnershire,Maryland,97714,6,3,3800,NULL,1966,Y,2279,unavailable
1482,1639,2018,648 Braun Spurs,149,North Felicityshire,West Virginia,00512,5,1,3100,NULL,2012,N,1850,unavailable
1483,6020,4916,176 Caleb Field,392,Stantonside,Hawaii,28087,3,3,2300,NULL,1996,N,1379,unavailable
1484,8365,3084,182 Constantin Valley,121,Feilworth,North Dakota,23268,10,9,6400,NULL,1979,Y,3865,unavailable
1485,3287,4076,609 Bauch Pines,59,Altoona,Nebraska,22143,10,7,6200,NULL,1946,Y,3736,unavailable
1486,8307,2231,8636 Bauch Course,105,Moenstead,New Jersey,03860,11,10,7000,NULL,1947,Y,4229,unavailable
1487,1420,2355,8684 Hayes Hill,89,Bechtelarborough,Washington,11296,10,2,5700,NULL,1957,N,3415,unavailable
1488,1294,4522,30047 Olson Dale,288,Doral,South Carolina,86190,2,2,1700,NULL,1944,N,1015,unavailable
1489,2804,184,504 Ondricka Islands,312,Lynwood,Wisconsin,74895,12,7,7200,NULL,1950,N,4336,unavailable
1490,1235,4131,2467 Spinka Light,340,South Dino,Oklahoma,98183,9,6,5600,NULL,1928,N,3372,unavailable
1491,2585,4193,6647 Lockman Glen,498,Port Ninaport,Alaska,83078,11,8,6800,NULL,1949,N,4100,unavailable
1492,1202,3010,619 Pat Port,172,Sparks,West Virginia,78573,11,4,6400,NULL,2000,Y,3843,unavailable
1493,5862,1593,368 Quigley Hill,187,Greenwood,Arkansas,54958,10,6,6100,NULL,1985,N,3672,unavailable
1494,213,1710,435 Elbert Groves,114,Tyler,North Carolina,41547,7,5,4500,NULL,1965,N,2707,unavailable
1495,2703,2549,6652 Eleazar Harbors,89,West Antonialand,Minnesota,38295,5,3,3300,NULL,1953,N,1979,unavailable
1496,3709,4879,36455 Wolf Dam,250,Lemuelside,Wisconsin,29919,9,6,5600,NULL,2017,N,3372,unavailable
1497,4764,3471,90291 Fadel Square,234,Stehrberg,New York,47346,12,5,7000,NULL,1953,Y,4207,unavailable
1498,1875,4373,5703 Hettinger Landing,159,East Maciefield,Florida,79682,2,1,1600,NULL,1954,Y,950,unavailable
1499,3528,1011,203 Cummerata Forge,168,Geofort,Georgia,88358,5,1,3100,NULL,1970,N,1850,unavailable
1500,7050,1662,596 Vito Radial,205,Yuba City,New York,66260,7,6,4600,NULL,1931,N,2772,unavailable
1501,7143,2404,6849 Stark Tunnel,171,Alexishaven,Wyoming,75818,9,8,5800,NULL,1954,Y,3500,unavailable
1502,3192,4386,99432 VonRueden Harbors,188,Unafield,Connecticut,78839,6,5,4000,NULL,2024,N,2407,unavailable
1503,6141,737,80186 Mathew Crossing,67,Bryan,South Carolina,28733,3,2,2200,NULL,2021,N,1315,unavailable
1504,6257,501,96674 Tomas Plains,85,North Jefferyworth,Missouri,63596,11,5,6500,NULL,1990,N,3907,unavailable
