offer_id,buyer_id,MLS#,offer_price,offer_date,offer_status
656,6491,8639,94500,2024-03-25,pending
657,5464,8461,2547000,2024-03-25,pending
658,5329,8437,2997000,2024-03-25,pending
659,5288,8430,1512000,2024-03-25,pending
660,5052,8393,3807000,2024-03-25,pending
661,9199,8378,2142000,2024-03-25,pending
662,4017,8223,2052000,2024-03-25,pending
663,3686,8170,2682000,2024-03-25,pending
664,9993,8132,1242000,2024-03-25,pending
665,3291,8101,2457000,2024-03-25,pending
666,3260,8097,589500,2024-03-25,pending
667,2999,8059,2434500,2024-03-25,pending
668,2847,8042,162000,2024-03-25,pending
669,2759,8027,1377000,2024-03-25,pending
670,2658,8008,2907000,2024-03-25,pending
671,8258,3950,4320,2024-03-25,pending
672,7825,3887,4230,2024-03-25,pending
673,7681,3858,1260,2024-03-25,pending
674,7677,3857,1620,2024-03-25,pending
675,7556,3832,3600,2024-03-25,pending
676,9242,3758,4590,2024-03-25,pending
677,7078,3750,630,2024-03-25,pending
678,6866,3722,1350,2024-03-25,pending
679,6618,3683,1080,2024-03-25,pending
680,6441,3656,3420,2024-03-25,pending
681,8969,3603,180,2024-03-25,pending
682,8630,3594,4230,2024-03-25,pending
683,5400,3473,3150,2024-03-25,pending
684,9685,3451,3420,2024-03-25,pending
685,4948,3396,1080,2024-03-25,pending
686,4548,3337,2160,2024-03-25,pending
687,9837,3249,2970,2024-03-25,pending
688,3842,3208,1620,2024-03-25,pending
689,3500,3152,1350,2024-03-25,pending
690,3426,3142,4500,2024-03-25,pending
691,3081,3086,1800,2024-03-25,pending
692,8611,3029,720,2024-03-25,pending
693,8521,8974,2457000,2024-03-24,pending
694,9724,8935,229500,2024-03-24,pending
695,8233,8930,3987000,2024-03-24,pending
696,8172,8923,1174500,2024-03-24,pending
697,8168,8922,2974500,2024-03-24,pending
698,7980,8894,3132000,2024-03-24,pending
699,7886,8874,297000,2024-03-24,pending
700,7166,8763,3132000,2024-03-24,pending
701,6982,8730,1714500,2024-03-24,pending
702,6935,8718,3582000,2024-03-24,pending
703,6904,8712,3244500,2024-03-24,pending
704,6652,8670,2547000,2024-03-24,pending
705,6461,8632,3087000,2024-03-24,pending
706,6314,8600,3087000,2024-03-24,pending
707,8997,8508,3807000,2024-03-24,pending
708,9569,8504,3042000,2024-03-24,pending
709,9817,8435,3604500,2024-03-24,pending
710,4997,8387,4459500,2024-03-24,pending
711,4774,8334,4144500,2024-03-24,pending
712,9693,8209,4122000,2024-03-24,pending
713,9175,8205,3469500,2024-03-24,pending
714,3484,8135,139500,2024-03-24,pending
715,3399,8119,2749500,2024-03-24,pending
716,3368,8116,2772000,2024-03-24,pending
717,3139,8079,1827000,2024-03-24,pending
718,3030,8066,2952000,2024-03-24,pending
719,8388,3984,810,2024-03-24,pending
720,8176,3935,2160,2024-03-24,pending
721,7985,3908,180,2024-03-24,pending
722,8728,3890,4230,2024-03-24,pending
723,7601,3840,2160,2024-03-24,pending
724,9863,3818,3240,2024-03-24,pending
725,7271,3785,900,2024-03-24,pending
726,6407,3647,990,2024-03-24,pending
727,6322,3629,4410,2024-03-24,pending
728,6017,3574,2610,2024-03-24,pending
729,5964,3562,1710,2024-03-24,pending
730,5820,3532,3240,2024-03-24,pending
731,5471,3484,3150,2024-03-24,pending
732,5274,3455,1620,2024-03-24,pending
733,5088,3423,2520,2024-03-24,pending
734,5050,3416,3420,2024-03-24,pending
735,4763,3369,3870,2024-03-24,pending
736,9239,3313,2520,2024-03-24,pending
737,4252,3285,1980,2024-03-24,pending
738,4022,3240,1440,2024-03-24,pending
739,3854,3210,3330,2024-03-24,pending
740,3725,3193,2070,2024-03-24,pending
741,2983,3069,3870,2024-03-24,pending
742,8469,8965,342000,2024-03-23,pending
743,8326,8943,747000,2024-03-23,pending
744,8067,8908,927000,2024-03-23,pending
745,8986,8907,567000,2024-03-23,pending
746,7520,8822,1512000,2024-03-23,pending
747,7124,8755,3582000,2024-03-23,pending
748,9329,8715,2277000,2024-03-23,pending
749,6522,8645,1174500,2024-03-23,pending
750,9884,8593,3627000,2024-03-23,pending
751,5840,8531,1602000,2024-03-23,pending
752,9557,8530,4077000,2024-03-23,pending
753,5513,8471,2884500,2024-03-23,pending
754,5095,8400,1332000,2024-03-23,pending
755,4907,8364,184500,2024-03-23,pending
756,4829,8349,2547000,2024-03-23,pending
757,4620,8315,274500,2024-03-23,pending
758,3825,8194,1219500,2024-03-23,pending
759,9567,8163,1827000,2024-03-23,pending
760,3555,8148,1714500,2024-03-23,pending
761,3264,8098,1354500,2024-03-23,pending
762,3254,8096,2839500,2024-03-23,pending
763,9453,8061,3199500,2024-03-23,pending
764,2882,8047,724500,2024-03-23,pending
765,8404,3987,1980,2024-03-23,pending
766,8044,3917,2160,2024-03-23,pending
767,7759,3874,540,2024-03-23,pending
768,7592,3839,3870,2024-03-23,pending
769,7414,3817,1890,2024-03-23,pending
770,6820,3713,3420,2024-03-23,pending
771,6775,3708,3690,2024-03-23,pending
772,6720,3700,2340,2024-03-23,pending
773,6430,3652,2970,2024-03-23,pending
774,6330,3631,4320,2024-03-23,pending
775,6241,3617,2520,2024-03-23,pending
776,5903,3551,2790,2024-03-23,pending
777,8509,3543,2520,2024-03-23,pending
778,5838,3536,990,2024-03-23,pending
779,5738,3521,3330,2024-03-23,pending
780,5565,3497,3960,2024-03-23,pending
781,5141,3434,1800,2024-03-23,pending
782,8506,3386,450,2024-03-23,pending
783,4062,3248,1890,2024-03-23,pending
784,4034,3241,2340,2024-03-23,pending
785,9351,3191,900,2024-03-23,pending
786,3591,3165,2610,2024-03-23,pending
787,3388,3137,4410,2024-03-23,pending
788,3350,3132,3150,2024-03-23,pending
789,2894,3052,2340,2024-03-23,pending
790,2752,3023,4050,2024-03-23,pending
791,2635,3005,1800,2024-03-23,pending
792,9023,3001,900,2024-03-23,pending
793,8347,8946,657000,2024-03-22,pending
794,8073,8911,4414500,2024-03-22,pending
795,7866,8870,1219500,2024-03-22,pending
796,9462,8866,4437000,2024-03-22,pending
797,7514,8820,1354500,2024-03-22,pending
798,7374,8791,252000,2024-03-22,pending
799,7291,8780,3627000,2024-03-22,pending
800,7256,8777,2254500,2024-03-22,pending
801,9836,8763,4392000,2024-03-22,pending
802,7151,8761,724500,2024-03-22,pending
803,7011,8737,1917000,2024-03-22,pending
804,6914,8714,1512000,2024-03-22,pending
805,6587,8656,49500,2024-03-22,pending
806,6573,8654,4054500,2024-03-22,pending
807,5998,8551,949500,2024-03-22,pending
808,5927,8542,2794500,2024-03-22,pending
809,9433,8525,4054500,2024-03-22,pending
810,5654,8500,634500,2024-03-22,pending
811,8988,8499,2502000,2024-03-22,pending
812,5640,8496,2434500,2024-03-22,pending
813,9896,8433,1624500,2024-03-22,pending
814,4967,8378,4279500,2024-03-22,pending
815,9810,8307,1917000,2024-03-22,pending
816,4187,8247,1939500,2024-03-22,pending
817,4070,8232,3064500,2024-03-22,pending
818,8866,8195,837000,2024-03-22,pending
819,3761,8185,3222000,2024-03-22,pending
820,3182,8089,2952000,2024-03-22,pending
821,9216,8088,4032000,2024-03-22,pending
822,2958,8054,162000,2024-03-22,pending
823,2717,8017,2029500,2024-03-22,pending
824,8407,3988,1620,2024-03-22,pending
825,8082,3923,1260,2024-03-22,pending
826,7549,3831,1800,2024-03-22,pending
827,7430,3818,1440,2024-03-22,pending
828,7397,3813,450,2024-03-22,pending
829,7301,3793,4050,2024-03-22,pending
830,7221,3772,3420,2024-03-22,pending
831,7220,3771,1350,2024-03-22,pending
832,6696,3697,1800,2024-03-22,pending
833,8518,3668,810,2024-03-22,pending
834,6321,3628,450,2024-03-22,pending
835,5641,3508,2250,2024-03-22,pending
836,5627,3507,990,2024-03-22,pending
837,5583,3501,3780,2024-03-22,pending
838,5399,3472,3240,2024-03-22,pending
839,4627,3348,1890,2024-03-22,pending
840,8715,3335,1710,2024-03-22,pending
841,4495,3334,1170,2024-03-22,pending
842,4020,3239,2610,2024-03-22,pending
843,2946,3062,4320,2024-03-22,pending
844,8865,3056,1800,2024-03-22,pending
845,8592,8992,837000,2024-03-21,pending
846,8527,8977,432000,2024-03-21,pending
847,8323,8942,544500,2024-03-21,pending
848,7930,8883,657000,2024-03-21,pending
849,7819,8862,792000,2024-03-21,pending
850,7473,8811,2817000,2024-03-21,pending
851,8960,8764,1557000,2024-03-21,pending
852,7088,8748,1872000,2024-03-21,pending
853,6745,8686,1422000,2024-03-21,pending
854,8983,8685,3469500,2024-03-21,pending
855,6695,8677,2884500,2024-03-21,pending
856,6635,8665,1377000,2024-03-21,pending
857,6398,8617,1669500,2024-03-21,pending
858,6281,8597,702000,2024-03-21,pending
859,6197,8580,4032000,2024-03-21,pending
860,5884,8537,477000,2024-03-21,pending
861,5872,8536,544500,2024-03-21,pending
862,5736,8516,3942000,2024-03-21,pending
863,5733,8514,3199500,2024-03-21,pending
864,5635,8494,3109500,2024-03-21,pending
865,5529,8475,882000,2024-03-21,pending
866,5353,8443,1332000,2024-03-21,pending
867,9722,8324,139500,2024-03-21,pending
868,4612,8312,2547000,2024-03-21,pending
869,4049,8226,1489500,2024-03-21,pending
870,3873,8204,4189500,2024-03-21,pending
871,3571,8153,1647000,2024-03-21,pending
872,3059,8070,4144500,2024-03-21,pending
873,2800,8034,117000,2024-03-21,pending
874,8166,3934,3780,2024-03-21,pending
875,8500,3922,720,2024-03-21,pending
876,7648,3850,1350,2024-03-21,pending
877,9587,3765,1800,2024-03-21,pending
878,7101,3755,180,2024-03-21,pending
879,9196,3716,720,2024-03-21,pending
880,9276,3716,1980,2024-03-21,pending
881,6529,3666,3240,2024-03-21,pending
882,6336,3633,2970,2024-03-21,pending
883,6331,3632,180,2024-03-21,pending
884,6292,3625,2520,2024-03-21,pending
885,6189,3608,3150,2024-03-21,pending
886,6159,3600,3420,2024-03-21,pending
887,5859,3542,630,2024-03-21,pending
888,5844,3539,2970,2024-03-21,pending
889,5682,3515,1260,2024-03-21,pending
890,5675,3514,3240,2024-03-21,pending
891,5562,3496,1890,2024-03-21,pending
892,5554,3494,1350,2024-03-21,pending
893,5197,3443,1080,2024-03-21,pending
894,5005,3404,1530,2024-03-21,pending
895,8536,3338,2970,2024-03-21,pending
896,4384,3310,2790,2024-03-21,pending
897,4304,3294,1620,2024-03-21,pending
898,4105,3259,1260,2024-03-21,pending
899,3887,3216,3240,2024-03-21,pending
900,3836,3207,3690,2024-03-21,pending
901,3261,3116,1890,2024-03-21,pending
902,9384,3055,4320,2024-03-21,pending
903,2801,3031,2430,2024-03-21,pending
904,8378,8949,2659500,2024-03-20,pending
905,8192,8925,1782000,2024-03-20,pending
906,7957,8889,3762000,2024-03-20,pending
907,7885,8873,4324500,2024-03-20,pending
908,7768,8856,769500,2024-03-20,pending
909,7702,8844,3087000,2024-03-20,pending
910,7599,8831,1309500,2024-03-20,pending
911,7306,8782,3559500,2024-03-20,pending
912,7304,8781,72000,2024-03-20,pending
913,7137,8759,1107000,2024-03-20,pending
914,6911,8713,4189500,2024-03-20,pending
915,6752,8689,2929500,2024-03-20,pending
916,6702,8678,1219500,2024-03-20,pending
917,6306,8599,1804500,2024-03-20,pending
918,6264,8590,4099500,2024-03-20,pending
919,6133,8572,3267000,2024-03-20,pending
920,9406,8557,1467000,2024-03-20,pending
921,5817,8530,2772000,2024-03-20,pending
922,5694,8510,3222000,2024-03-20,pending
923,5337,8440,2772000,2024-03-20,pending
924,5105,8404,612000,2024-03-20,pending
925,5039,8391,4369500,2024-03-20,pending
926,5004,8389,2007000,2024-03-20,pending
927,4935,8372,49500,2024-03-20,pending
928,4911,8366,4032000,2024-03-20,pending
929,4790,8340,2029500,2024-03-20,pending
930,4489,8296,2142000,2024-03-20,pending
931,4176,8246,3514500,2024-03-20,pending
932,4147,8243,4324500,2024-03-20,pending
933,4059,8228,207000,2024-03-20,pending
934,4040,8225,1759500,2024-03-20,pending
935,3864,8200,2344500,2024-03-20,pending
936,3748,8182,702000,2024-03-20,pending
937,3340,8110,4459500,2024-03-20,pending
938,3339,8109,994500,2024-03-20,pending
939,3317,8106,1512000,2024-03-20,pending
940,9743,8095,1602000,2024-03-20,pending
941,3220,8093,1669500,2024-03-20,pending
942,3039,8067,4234500,2024-03-20,pending
943,8421,3992,1710,2024-03-20,pending
944,7723,3870,4140,2024-03-20,pending
945,7676,3856,4140,2024-03-20,pending
946,7670,3855,4050,2024-03-20,pending
947,9209,3818,2340,2024-03-20,pending
948,7139,3761,1890,2024-03-20,pending
949,9484,3760,450,2024-03-20,pending
950,7098,3754,2970,2024-03-20,pending
951,7079,3751,1890,2024-03-20,pending
952,6663,3692,1260,2024-03-20,pending
953,6402,3646,270,2024-03-20,pending
954,9289,3560,810,2024-03-20,pending
955,5661,3513,630,2024-03-20,pending
956,9574,3418,4050,2024-03-20,pending
957,5001,3402,450,2024-03-20,pending
958,4849,3384,450,2024-03-20,pending
959,4181,3270,2970,2024-03-20,pending
960,4052,3245,4590,2024-03-20,pending
961,3961,3228,4230,2024-03-20,pending
962,3785,3199,990,2024-03-20,pending
963,3690,3186,2700,2024-03-20,pending
964,3596,3167,900,2024-03-20,pending
965,3508,3153,4500,2024-03-20,pending
966,2949,3063,4050,2024-03-20,pending
967,2914,3055,360,2024-03-20,pending
968,2756,3024,1530,2024-03-20,pending
969,2648,3009,720,2024-03-20,pending
970,8146,8920,3649500,2024-03-19,pending
971,7897,8875,1309500,2024-03-19,pending
972,9350,8795,1534500,2024-03-19,pending
973,7341,8788,3987000,2024-03-19,pending
974,9594,8739,499500,2024-03-19,pending
975,6660,8672,3627000,2024-03-19,pending
976,6603,8657,3807000,2024-03-19,pending
977,6270,8594,4099500,2024-03-19,pending
978,6265,8591,522000,2024-03-19,pending
979,5992,8549,1107000,2024-03-19,pending
980,5754,8517,1894500,2024-03-19,pending
981,5606,8487,1309500,2024-03-19,pending
982,5589,8482,2277000,2024-03-19,pending
983,5439,8454,792000,2024-03-19,pending
984,8671,8442,4302000,2024-03-19,pending
985,5143,8410,4369500,2024-03-19,pending
986,5060,8394,229500,2024-03-19,pending
987,5040,8392,342000,2024-03-19,pending
988,8700,8289,117000,2024-03-19,pending
989,4272,8259,1219500,2024-03-19,pending
990,3949,8212,2929500,2024-03-19,pending
991,9534,8212,2209500,2024-03-19,pending
992,3517,8141,3244500,2024-03-19,pending
993,3402,8120,1197000,2024-03-19,pending
994,2783,8031,2367000,2024-03-19,pending
995,2708,8015,1152000,2024-03-19,pending
996,7989,3909,900,2024-03-19,pending
997,7784,3880,180,2024-03-19,pending
998,7607,3842,3510,2024-03-19,pending
999,9220,3822,1530,2024-03-19,pending
1000,7279,3787,810,2024-03-19,pending
1001,7250,3780,630,2024-03-19,pending
1002,7244,3776,1440,2024-03-19,pending
1003,6616,3682,4320,2024-03-19,pending
1004,6369,3642,1530,2024-03-19,pending
1005,6328,3630,2790,2024-03-19,pending
1006,6205,3614,3600,2024-03-19,pending
1007,5874,3545,3690,2024-03-19,pending
1008,5828,3534,3690,2024-03-19,pending
1009,5537,3490,3510,2024-03-19,pending
1010,5325,3462,1620,2024-03-19,pending
1011,5158,3437,1080,2024-03-19,pending
1012,8816,3426,1080,2024-03-19,pending
1013,4799,3375,3870,2024-03-19,pending
1014,4550,3338,720,2024-03-19,pending
1015,4449,3324,810,2024-03-19,pending
1016,4352,3301,2250,2024-03-19,pending
1017,3954,3225,3960,2024-03-19,pending
1018,3330,3128,2520,2024-03-19,pending
1019,3265,3117,4590,2024-03-19,pending
1020,9033,3070,1890,2024-03-19,pending
1021,2980,3068,4320,2024-03-19,pending
1022,2890,3049,2430,2024-03-19,pending
1023,2674,3017,3150,2024-03-19,pending
1024,8638,8997,1377000,2024-03-18,pending
1025,7925,8879,274500,2024-03-18,pending
1026,9236,8875,2254500,2024-03-18,pending
1027,7882,8872,1264500,2024-03-18,pending
1028,7110,8753,477000,2024-03-18,pending
1029,7017,8739,1422000,2024-03-18,pending
1030,6816,8700,3042000,2024-03-18,pending
1031,6556,8650,2772000,2024-03-18,pending
1032,6376,8611,4077000,2024-03-18,pending
1033,6267,8592,1939500,2024-03-18,pending
1034,5970,8548,2637000,2024-03-18,pending
1035,5856,8534,1219500,2024-03-18,pending
1036,5688,8508,3199500,2024-03-18,pending
1037,5639,8495,3334500,2024-03-18,pending
1038,9990,8443,1152000,2024-03-18,pending
1039,4761,8332,1399500,2024-03-18,pending
1040,8667,8326,1242000,2024-03-18,pending
1041,4458,8291,3739500,2024-03-18,pending
1042,8726,8230,2254500,2024-03-18,pending
1043,8883,8200,4122000,2024-03-18,pending
1044,3534,8144,162000,2024-03-18,pending
1045,8907,8111,2029500,2024-03-18,pending
1046,9979,8095,3222000,2024-03-18,pending
1047,2976,8057,2164500,2024-03-18,pending
1048,8440,3997,2880,2024-03-18,pending
1049,8333,3971,990,2024-03-18,pending
1050,8695,3912,3690,2024-03-18,pending
1051,7479,3824,3060,2024-03-18,pending
1052,6964,3736,1710,2024-03-18,pending
1053,9566,3728,2610,2024-03-18,pending
1054,6356,3638,1080,2024-03-18,pending
1055,5289,3457,4590,2024-03-18,pending
1056,5114,3427,2070,2024-03-18,pending
1057,4920,3394,2070,2024-03-18,pending
1058,4743,3367,2070,2024-03-18,pending
1059,4657,3354,2880,2024-03-18,pending
1060,8693,3351,4590,2024-03-18,pending
1061,8640,3341,2430,2024-03-18,pending
1062,4551,3339,1170,2024-03-18,pending
1063,4063,3249,1620,2024-03-18,pending
1064,4038,3242,1170,2024-03-18,pending
1065,3601,3168,1800,2024-03-18,pending
1066,3526,3158,1170,2024-03-18,pending
1067,3473,3147,1890,2024-03-18,pending
1068,3043,3078,1080,2024-03-18,pending
1069,7926,8880,477000,2024-03-17,pending
1070,9854,8876,589500,2024-03-17,pending
1071,7791,8858,1827000,2024-03-17,pending
1072,7675,8840,4054500,2024-03-17,pending
1073,7442,8803,814500,2024-03-17,pending
1074,7184,8767,4437000,2024-03-17,pending
1075,7089,8749,4144500,2024-03-17,pending
1076,9019,8624,4054500,2024-03-17,pending
1077,6419,8622,544500,2024-03-17,pending
1078,5924,8541,4279500,2024-03-17,pending
1079,5591,8483,2817000,2024-03-17,pending
1080,4999,8388,2704500,2024-03-17,pending
1081,8684,8351,1692000,2024-03-17,pending
1082,4331,8274,1917000,2024-03-17,pending
1083,4207,8252,837000,2024-03-17,pending
1084,4202,8251,1984500,2024-03-17,pending
1085,4064,8230,1017000,2024-03-17,pending
1086,4061,8229,4032000,2024-03-17,pending
1087,3793,8189,657000,2024-03-17,pending
1088,9271,8157,2254500,2024-03-17,pending
1089,8875,8114,702000,2024-03-17,pending
1090,3188,8091,882000,2024-03-17,pending
1091,2687,8011,1129500,2024-03-17,pending
1092,9924,3945,2250,2024-03-17,pending
1093,8157,3933,2520,2024-03-17,pending
1094,7763,3876,3150,2024-03-17,pending
1095,7642,3849,2430,2024-03-17,pending
1096,7627,3846,180,2024-03-17,pending
1097,7591,3838,630,2024-03-17,pending
1098,7009,3742,2970,2024-03-17,pending
1099,9118,3671,1440,2024-03-17,pending
1100,6253,3619,1260,2024-03-17,pending
1101,6149,3598,3150,2024-03-17,pending
1102,6005,3572,2250,2024-03-17,pending
1103,9980,3515,1260,2024-03-17,pending
1104,5430,3480,1710,2024-03-17,pending
1105,5416,3476,4590,2024-03-17,pending
1106,9649,3379,360,2024-03-17,pending
1107,4446,3323,4590,2024-03-17,pending
1108,9967,3312,630,2024-03-17,pending
1109,9692,3294,2520,2024-03-17,pending
1110,3915,3219,3510,2024-03-17,pending
1111,3846,3209,1350,2024-03-17,pending
1112,3613,3170,1710,2024-03-17,pending
1113,3574,3163,3510,2024-03-17,pending
1114,3022,3072,630,2024-03-17,pending
1115,2979,3067,1170,2024-03-17,pending
1116,2867,3042,540,2024-03-17,pending
1117,9446,8994,679500,2024-03-16,pending
1118,8485,8967,499500,2024-03-16,pending
1119,8473,8966,1624500,2024-03-16,pending
1120,8131,8919,4347000,2024-03-16,pending
1121,8065,8906,477000,2024-03-16,pending
1122,8934,8901,2952000,2024-03-16,pending
1123,8007,8899,1489500,2024-03-16,pending
1124,9003,8836,319500,2024-03-16,pending
1125,7617,8833,1939500,2024-03-16,pending
1126,7330,8786,2502000,2024-03-16,pending
1127,8672,8762,2952000,2024-03-16,pending
1128,6812,8699,1287000,2024-03-16,pending
1129,6750,8687,3289500,2024-03-16,pending
1130,6725,8683,2704500,2024-03-16,pending
1131,9897,8626,4347000,2024-03-16,pending
1132,9617,8606,657000,2024-03-16,pending
1133,8954,8574,4504500,2024-03-16,pending
1134,5789,8525,2839500,2024-03-16,pending
1135,9274,8452,1939500,2024-03-16,pending
1136,4873,8356,3334500,2024-03-16,pending
1137,4834,8350,4212000,2024-03-16,pending
1138,4678,8321,2412000,2024-03-16,pending
1139,4509,8299,2997000,2024-03-16,pending
1140,4318,8270,4167000,2024-03-16,pending
1141,9705,8239,4459500,2024-03-16,pending
1142,9912,8210,724500,2024-03-16,pending
1143,8941,8057,949500,2024-03-16,pending
1144,2678,8009,1872000,2024-03-16,pending
1145,9500,3999,360,2024-03-16,pending
1146,7965,3907,2700,2024-03-16,pending
1147,7083,3753,4140,2024-03-16,pending
1148,6870,3723,540,2024-03-16,pending
1149,6566,3674,630,2024-03-16,pending
1150,5852,3540,2250,2024-03-16,pending
1151,5777,3526,4230,2024-03-16,pending
1152,5241,3451,2700,2024-03-16,pending
1153,5209,3445,3600,2024-03-16,pending
1154,4787,3372,2070,2024-03-16,pending
1155,4715,3364,1080,2024-03-16,pending
1156,4673,3355,1530,2024-03-16,pending
1157,4644,3352,1800,2024-03-16,pending
1158,8643,3341,630,2024-03-16,pending
1159,4437,3320,3510,2024-03-16,pending
1160,4419,3319,2970,2024-03-16,pending
1161,4209,3277,2970,2024-03-16,pending
1162,3334,3129,1350,2024-03-16,pending
1163,2808,3032,2340,2024-03-16,pending
1164,8560,8987,2592000,2024-03-15,pending
1165,9816,8962,2389500,2024-03-15,pending
1166,8455,8958,3987000,2024-03-15,pending
1167,8399,8952,3717000,2024-03-15,pending
1168,8345,8945,2412000,2024-03-15,pending
1169,8032,8901,3559500,2024-03-15,pending
1170,7445,8804,2007000,2024-03-15,pending
1171,7435,8801,3424500,2024-03-15,pending
1172,9943,8784,4144500,2024-03-15,pending
1173,7255,8776,3267000,2024-03-15,pending
1174,6680,8676,634500,2024-03-15,pending
1175,6632,8664,3694500,2024-03-15,pending
1176,6399,8618,2727000,2024-03-15,pending
1177,6274,8596,837000,2024-03-15,pending
1178,9233,8573,2659500,2024-03-15,pending
1179,6111,8568,4347000,2024-03-15,pending
1180,6049,8558,2907000,2024-03-15,pending
1181,8996,8475,2457000,2024-03-15,pending
1182,9871,8432,1017000,2024-03-15,pending
1183,5188,8419,297000,2024-03-15,pending
1184,5064,8395,2637000,2024-03-15,pending
1185,4976,8382,2704500,2024-03-15,pending
1186,4511,8300,3402000,2024-03-15,pending
1187,4472,8294,477000,2024-03-15,pending
1188,4408,8283,3447000,2024-03-15,pending
1189,8896,8116,702000,2024-03-15,pending
1190,8327,3967,1080,2024-03-15,pending
1191,8305,3961,1350,2024-03-15,pending
1192,7907,3898,630,2024-03-15,pending
1193,7334,3803,720,2024-03-15,pending
1194,8559,3779,540,2024-03-15,pending
1195,6777,3710,900,2024-03-15,pending
1196,6583,3677,4410,2024-03-15,pending
1197,9996,3660,360,2024-03-15,pending
1198,8810,3651,1350,2024-03-15,pending
1199,8691,3618,2700,2024-03-15,pending
1200,6204,3613,3060,2024-03-15,pending
1201,6125,3594,2250,2024-03-15,pending
1202,6085,3586,2250,2024-03-15,pending
1203,8736,3570,1170,2024-03-15,pending
1204,8602,3529,1620,2024-03-15,pending
1205,5295,3459,3060,2024-03-15,pending
1206,5171,3439,3330,2024-03-15,pending
1207,5133,3432,4500,2024-03-15,pending
1208,4995,3400,2070,2024-03-15,pending
1209,4968,3397,1800,2024-03-15,pending
1210,4390,3312,540,2024-03-15,pending
1211,4303,3293,3510,2024-03-15,pending
1212,3649,3179,720,2024-03-15,pending
1213,3310,3124,1080,2024-03-15,pending
1214,2911,3054,4590,2024-03-15,pending
1215,2888,3047,3780,2024-03-15,pending
1216,2773,3026,2430,2024-03-15,pending
1217,9764,8958,1512000,2024-03-14,pending
1218,7976,8890,2974500,2024-03-14,pending
1219,8933,8869,4144500,2024-03-14,pending
1220,9047,8794,612000,2024-03-14,pending
1221,7217,8770,3537000,2024-03-14,pending
1222,7062,8742,2434500,2024-03-14,pending
1223,6989,8733,297000,2024-03-14,pending
1224,6980,8729,1759500,2024-03-14,pending
1225,6789,8695,432000,2024-03-14,pending
1226,6651,8669,409500,2024-03-14,pending
1227,6316,8601,612000,2024-03-14,pending
1228,5603,8486,2457000,2024-03-14,pending
1229,5462,8459,2817000,2024-03-14,pending
1230,5297,8432,3064500,2024-03-14,pending
1231,5208,8422,972000,2024-03-14,pending
1232,4971,8380,544500,2024-03-14,pending
1233,4937,8373,1849500,2024-03-14,pending
1234,4868,8355,1107000,2024-03-14,pending
1235,4467,8293,2142000,2024-03-14,pending
1236,3957,8214,4459500,2024-03-14,pending
1237,3856,8198,4324500,2024-03-14,pending
1238,3550,8146,72000,2024-03-14,pending
1239,3158,8084,4504500,2024-03-14,pending
1240,2995,8058,1984500,2024-03-14,pending
1241,2824,8038,1984500,2024-03-14,pending
1242,2732,8022,702000,2024-03-14,pending
1243,2729,8020,207000,2024-03-14,pending
1244,2651,8007,364500,2024-03-14,pending
1245,8352,3976,1530,2024-03-14,pending
1246,8340,3974,270,2024-03-14,pending
1247,8117,3927,2880,2024-03-14,pending
1248,9057,3904,2610,2024-03-14,pending
1249,7733,3872,2790,2024-03-14,pending
1250,7706,3864,3420,2024-03-14,pending
1251,7606,3841,3060,2024-03-14,pending
1252,7561,3833,1710,2024-03-14,pending
1253,7508,3826,4140,2024-03-14,pending
1254,7307,3795,2880,2024-03-14,pending
1255,8664,3788,2340,2024-03-14,pending
1256,7147,3762,2700,2024-03-14,pending
1257,7000,3738,4590,2024-03-14,pending
1258,6993,3737,630,2024-03-14,pending
1259,6825,3715,1350,2024-03-14,pending
1260,9700,3692,2070,2024-03-14,pending
1261,9835,3653,2790,2024-03-14,pending
1262,6378,3644,2430,2024-03-14,pending
1263,9721,3638,2790,2024-03-14,pending
1264,9727,3633,4230,2024-03-14,pending
1265,6296,3626,4050,2024-03-14,pending
1266,6041,3577,3420,2024-03-14,pending
1267,5988,3566,3150,2024-03-14,pending
1268,5658,3511,3240,2024-03-14,pending
1269,8601,3485,3510,2024-03-14,pending
1270,5372,3469,3780,2024-03-14,pending
1271,4850,3385,1260,2024-03-14,pending
1272,4204,3276,270,2024-03-14,pending
1273,4004,3235,3240,2024-03-14,pending
1274,3541,3159,3870,2024-03-14,pending
1275,3518,3154,4050,2024-03-14,pending
1276,3336,3130,4500,2024-03-14,pending
1277,3124,3095,990,2024-03-14,pending
1278,2925,3058,1800,2024-03-14,pending
1279,2851,3038,3870,2024-03-14,pending
1280,8585,8991,2344500,2024-03-13,pending
1281,8567,8988,657000,2024-03-13,pending
1282,7546,8827,2772000,2024-03-13,pending
1283,7239,8774,3267000,2024-03-13,pending
1284,6903,8711,1399500,2024-03-13,pending
1285,6865,8706,972000,2024-03-13,pending
1286,6790,8696,1512000,2024-03-13,pending
1287,6756,8690,4257000,2024-03-13,pending
1288,6676,8675,657000,2024-03-13,pending
1289,9392,8627,207000,2024-03-13,pending
1290,6346,8604,1467000,2024-03-13,pending
1291,6341,8603,2839500,2024-03-13,pending
1292,8763,8506,2637000,2024-03-13,pending
1293,5588,8481,4347000,2024-03-13,pending
1294,5441,8455,4369500,2024-03-13,pending
1295,4989,8385,3357000,2024-03-13,pending
1296,4803,8343,3019500,2024-03-13,pending
